frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
503,7,303,674,177,239,913,0,0,0,0.0664,0.5312,253
503,0,1106,673,67,148,821,0,1,0,0.7031,0.2129,253
503,4,726,673,76,207,880,0,1,0,0.3438,0.4414,253
503,1,655,667,68,182,849,0,1,0,0.25,0.3223,253
503,8,1024,656,60,153,809,0,1,0,0.625,0.1406,253
503,11,320,654,111,209,863,0,1,0,-0.043,0.3691,253
504,6,778,679,171,410,1089,0,0,0,0.4531,0.8086,254
504,10,1375,658,83,189,847,0,1,0,0.9219,0.3418,254
504,5,871,662,116,248,910,0,0,0,0.4844,0.5293,254
504,2,1117,654,165,263,917,0,0,0,0.6719,0.5488,254
504,3,533,692,169,310,1002,0,0,0,0.3047,0.707,254
504,9,1023,688,209,298,986,0,0,0,0.5977,0.6816,254
504,7,324,674,162,238,912,0,0,0,0.0742,0.5293,254
504,0,1103,673,72,147,820,0,1,0,0.7031,0.207,254
504,4,730,672,83,207,879,0,1,0,0.3477,0.4375,254
504,1,661,666,70,183,849,0,1,0,0.2539,0.3223,254
504,8,1022,659,64,151,810,0,1,0,0.625,0.1465,254
504,11,325,651,103,212,863,0,1,0,-0.043,0.3691,254
505,6,783,677,184,413,1090,0,0,0,0.457,0.8105,255
505,10,1376,657,82,189,846,0,1,0,0.9258,0.3379,255
505,5,862,665,118,244,909,0,0,0,0.4766,0.5273,255
505,2,1125,653,157,263,916,0,0,0,0.6758,0.5469,255
505,3,534,691,177,312,1003,0,0,0,0.3047,0.709,255
505,9,1039,693,193,293,986,0,0,0,0.6016,0.6816,255
505,7,343,674,152,240,914,0,0,0,0.0898,0.5332,255
505,0,1101,672,75,144,816,0,1,0,0.707,0.1855,255
505,4,735,671,87,207,878,0,1,0,0.3555,0.4336,255
505,1,667,666,73,184,850,0,1,0,0.2656,0.3281,255
505,8,1020,661,67,149,810,0,1,0,0.6211,0.1465,255
505,11,330,648,100,218,866,0,1,0,-0.0312,0.3809,255
506,6,787,680,194,415,1095,0,0,0,0.4609,0.8145,256
506,10,1379,656,87,189,845,0,1,0,0.9297,0.334,256
506,5,841,664,120,244,908,0,0,0,0.4609,0.5234,256
506,2,1133,653,149,263,916,0,0,0,0.6797,0.5469,256
506,3,535,686,183,316,1002,0,0,0,0.3086,0.707,256
506,9,1053,693,178,293,986,0,0,0,0.6055,0.6816,256
506,7,367,671,134,244,915,0,0,0,0.1016,0.5371,256
506,0,1100,672,71,152,824,0,1,0,0.6953,0.2285,256
506,4,735,673,98,205,878,0,1,0,0.3594,0.4355,256
506,1,672,666,74,186,852,0,1,0,0.2734,0.3359,256
506,8,1019,664,69,147,811,0,1,0,0.6211,0.1523,256
506,11,340,647,95,223,870,0,1,0,-0.0156,0.3965,256
507,6,796,689,195,410,1099,0,0,0,0.4648,0.8184,257
507,10,1387,658,89,187,845,0,1,0,0.9375,0.3359,257
507,5,814,667,119,245,912,0,0,0,0.4414,0.5332,257
507,2,1141,653,142,262,915,0,0,0,0.6836,0.5449,257
507,3,540,682,183,318,1000,0,0,0,0.3086,0.7051,257
507,9,1060,694,170,293,987,0,0,0,0.6055,0.6836,257
507,7,389,668,117,247,915,0,0,0,0.1133,0.5371,257
507,0,1098,671,68,154,825,0,1,0,0.6914,0.2324,257
507,4,745,678,94,202,880,0,1,0,0.3672,0.4414,257
507,1,676,668,73,184,852,0,1,0,0.2734,0.3359,257
507,8,1017,665,72,145,810,0,1,0,0.6211,0.1465,257
507,11,351,649,89,221,870,0,1,0,-0.0078,0.3965,257
508,6,798,695,195,411,1106,0,0,0,0.4688,0.8242,258
508,10,1394,661,88,185,846,0,1,0,0.9414,0.3398,258
508,5,820,668,100,234,902,0,0,0,0.4375,0.5078,258
508,2,1149,652,141,263,915,0,0,0,0.6875,0.5449,258
508,3,547,680,177,315,995,0,0,0,0.3086,0.6973,258
508,9,1061,693,167,296,989,0,0,0,0.6055,0.6855,258
508,7,417,667,97,255,922,0,0,0,0.1367,0.5547,258
508,0,1097,672,67,150,822,0,1,0,0.6953,0.2168,258
508,4,757,682,87,193,875,0,1,0,0.3711,0.4258,258
508,1,678,670,73,185,855,0,1,0,0.2812,0.3477,258
508,8,1015,666,74,144,810,0,1,0,0.6211,0.1465,258
508,11,361,652,86,218,870,0,1,0,0.0,0.3965,258
509,6,804,699,188,412,1111,0,0,0,0.4688,0.8281,259
509,10,1400,664,86,182,846,0,1,0,0.9453,0.3398,259
509,5,800,668,101,240,908,0,0,0,0.4219,0.5234,259
509,2,1157,654,139,259,913,0,0,0,0.6953,0.541,259
509,3,557,677,168,310,987,0,0,0,0.3086,0.6836,259
509,9,1067,692,159,298,990,0,0,0,0.6055,0.6875,259
509,7,434,668,85,257,925,0,0,0,0.1484,0.5625,259
509,0,1093,672,72,149,821,0,1,0,0.6953,0.2129,259
509,4,773,677,76,201,878,0,1,0,0.3828,0.4355,259
509,1,679,673,74,182,855,0,1,0,0.2812,0.3496,259
509,8,1013,666,74,145,811,0,1,0,0.6172,0.1523,259
509,11,361,656,91,216,872,0,1,0,0.0078,0.4043,259
510,6,809,703,182,409,1112,0,0,0,0.4688,0.8301,260
510,10,1402,667,85,180,847,0,1,0,0.9453,0.3438,260
510,5,787,671,110,240,911,0,0,0,0.418,0.5312,260
510,2,1160,655,144,259,914,0,0,0,0.6992,0.543,260
510,3,570,675,154,306,981,0,0,0,0.3125,0.6738,260
510,9,1075,692,150,299,991,0,0,0,0.6094,0.6895,260
510,7,442,670,87,257,927,0,0,0,0.1562,0.5664,260
510,0,1087,672,72,155,827,0,1,0,0.6797,0.2422,260
510,4,786,677,73,207,884,0,1,0,0.3945,0.4551,260
510,1,685,675,72,180,855,0,1,0,0.2852,0.3496,260
510,8,1011,664,75,148,812,0,1,0,0.6172,0.1582,260
510,11,361,663,98,209,872,0,1,0,0.0117,0.4043,260
511,6,812,703,180,410,1113,0,0,0,0.4688,0.8301,261
511,10,1402,668,85,179,847,0,1,0,0.9453,0.3438,261
511,5,780,675,108,238,913,0,0,0,0.4102,0.5371,261
511,2,1162,660,147,253,913,0,0,0,0.6992,0.541,261
511,3,586,673,136,302,975,0,0,0,0.3125,0.6641,261
511,9,1083,693,140,297,990,0,0,0,0.6094,0.6875,261
511,7,446,672,109,258,930,0,0,0,0.1719,0.5742,261
511,0,1082,671,70,160,831,0,1,0,0.6719,0.2617,261
511,4,800,681,64,160,841,0,1,0,0.3867,0.293,261
511,1,689,677,71,178,855,0,1,0,0.2891,0.3496,261
511,8,1007,662,78,150,812,0,1,0,0.6133,0.1582,261
511,11,361,669,105,203,872,0,1,0,0.0117,0.4043,261
512,6,819,701,177,412,1113,0,0,0,0.4727,0.8301,262
512,10,1402,667,85,180,847,0,1,0,0.9453,0.3438,262
512,5,777,677,107,236,913,0,0,0,0.4102,0.5352,262
512,2,1162,665,149,250,915,0,0,0,0.6992,0.5449,262
512,3,607,672,115,296,968,0,0,0,0.3164,0.6523,262
512,9,1084,693,134,297,990,0,0,0,0.6094,0.6875,262
512,7,448,675,128,255,930,0,0,0,0.1836,0.5742,262
512,0,1074,670,70,165,835,0,1,0,0.6602,0.2793,262
512,4,817,685,61,142,827,0,1,0,0.3945,0.2266,262
512,1,693,678,68,176,854,0,1,0,0.293,0.3457,262
512,8,1002,661,83,151,812,0,1,0,0.6094,0.1582,262
512,11,361,673,113,198,871,0,1,0,0.0156,0.4004,262
513,6,826,699,174,414,1113,0,0,0,0.4766,0.8301,263
513,10,1402,666,85,181,847,0,1,0,0.9453,0.3438,263
513,5,776,675,111,237,912,0,0,0,0.4102,0.5332,263
513,2,1162,669,151,247,916,0,0,0,0.6992,0.5469,263
513,3,621,671,102,297,968,0,0,0,0.3203,0.6523,263
513,9,1084,694,129,297,991,0,0,0,0.6055,0.6895,263
513,7,449,678,142,255,933,0,0,0,0.1914,0.582,263
513,0,1066,669,72,168,837,0,1,0,0.6523,0.2871,263
513,1,695,679,65,176,855,0,1,0,0.293,0.3496,263
513,8,999,659,82,153,812,0,1,0,0.6055,0.1562,263
513,11,361,676,120,196,872,0,1,0,0.0195,0.4043,263
514,6,832,694,173,420,1114,0,0,0,0.4766,0.832,264
514,10,1401,664,85,182,846,0,1,0,0.9453,0.3398,264
514,5,776,671,114,240,911,0,0,0,0.4102,0.5312,264
514,2,1162,672,151,244,916,0,0,0,0.6992,0.5469,264
514,3,630,671,99,297,968,0,0,0,0.3242,0.6523,264
514,9,1084,693,125,297,990,0,0,0,0.6055,0.6875,264
514,7,452,681,146,252,933,0,0,0,0.1953,0.582,264
514,0,1058,671,75,166,837,0,1,0,0.6445,0.2871,264
514,1,697,679,68,176,855,0,1,0,0.2969,0.3496,264
514,8,991,658,86,155,813,0,1,0,0.6016,0.1621,264
514,11,363,676,125,197,873,0,1,0,0.0273,0.4082,264
515,6,839,693,171,420,1113,0,0,0,0.4805,0.8301,265
515,10,1401,663,87,184,847,0,1,0,0.9453,0.3438,265
515,5,776,662,108,248,910,0,0,0,0.4102,0.5293,265
515,2,1161,674,152,244,918,0,0,0,0.6992,0.5527,265
515,3,635,672,108,294,966,0,0,0,0.332,0.6484,265
515,9,1083,695,129,297,992,0,0,0,0.6055,0.6914,265
515,7,459,685,143,249,934,0,0,0,0.1992,0.584,265
515,0,1054,672,83,167,839,0,1,0,0.6445,0.2969,265
515,1,697,678,69,175,853,0,1,0,0.293,0.3418,265
515,8,983,659,87,154,813,0,1,0,0.5898,0.1621,265
515,11,367,674,129,200,874,0,1,0,0.0352,0.4121,265
516,6,846,692,169,421,1113,0,0,0,0.4805,0.8301,266
516,10,1401,662,87,185,847,0,1,0,0.9453,0.3438,266
516,5,778,627,106,285,912,0,0,0,0.4102,0.5332,266
516,2,1160,674,153,244,918,0,0,0,0.6992,0.5527,266
516,3,638,676,127,286,962,0,0,0,0.3359,0.6406,266
516,9,1083,696,134,296,992,0,0,0,0.6094,0.6914,266
516,7,467,686,137,248,934,0,0,0,0.2031,0.584,266
516,0,1052,675,80,166,841,0,1,0,0.6406,0.3047,266
516,1,694,678,71,174,852,0,1,0,0.293,0.3359,266
516,8,979,659,82,154,813,0,1,0,0.5859,0.1621,266
516,11,373,673,128,203,876,0,1,0,0.043,0.4199,266
517,6,850,691,168,422,1113,0,0,0,0.4844,0.8301,267
517,10,1401,662,87,185,847,0,1,0,0.9453,0.3438,267
517,5,778,600,108,312,912,0,0,0,0.4102,0.5332,267
517,2,1159,674,153,244,918,0,0,0,0.6992,0.5527,267
517,3,641,680,149,279,959,0,0,0,0.3438,0.6348,267
517,9,1082,697,138,293,990,0,0,0,0.6094,0.6875,267
517,7,474,686,131,249,935,0,0,0,0.207,0.5859,267
517,0,1051,676,70,165,841,0,1,0,0.6328,0.3047,267
517,1,696,677,65,176,853,0,1,0,0.293,0.3418,267
517,8,976,660,73,152,812,0,1,0,0.5781,0.1543,267
517,11,383,669,124,209,878,0,1,0,0.0547,0.4258,267
518,6,854,690,167,426,1116,0,0,0,0.4844,0.832,268
518,10,1401,662,88,186,848,0,1,0,0.9453,0.3477,268
518,5,775,575,108,333,912,0,0,1,0.4062,0.5332,268
518,2,1157,674,155,244,918,0,0,0,0.6953,0.5527,268
518,3,642,687,164,273,960,0,0,0,0.3516,0.6367,268
518,9,1082,697,138,293,990,0,0,0,0.6094,0.6875,268
518,7,485,684,123,250,934,0,0,0,0.2109,0.584,268
518,0,1049,675,65,166,841,0,1,0,0.6289,0.3047,268
518,1,696,676,60,175,851,0,1,0,0.2891,0.332,268
518,8,972,660,65,153,813,0,1,0,0.5664,0.1602,268
518,11,396,665,115,213,878,0,1,0,0.0625,0.4258,268
518,4,850,668,63,201,869,0,1,0,0.4414,0.4062,268
519,6,858,690,164,430,1120,0,0,0,0.4883,0.8359,269
519,10,1401,662,88,186,848,0,1,0,0.9453,0.3477,269
519,5,768,559,108,340,912,0,0,1,0.4023,0.5332,269
519,2,1155,674,157,245,919,0,0,0,0.6953,0.5547,269
519,3,643,694,172,268,962,0,0,0,0.3555,0.6406,269
519,9,1080,697,140,293,990,0,0,0,0.6094,0.6875,269
519,7,498,680,113,252,932,0,0,0,0.2148,0.5801,269
519,0,1046,675,61,166,841,0,1,0,0.625,0.3047,269
519,1,697,676,58,175,851,0,1,0,0.2891,0.332,269
519,8,968,659,63,154,813,0,1,0,0.5625,0.1602,269
519,11,410,661,105,218,879,0,1,0,0.0742,0.4297,269
519,4,851,659,64,218,877,0,1,0,0.4453,0.4336,269
520,6,860,690,164,432,1122,0,0,0,0.4883,0.8379,270
520,10,1398,662,89,186,848,0,1,0,0.9414,0.3477,270
520,5,756,549,111,343,912,0,0,1,0.3945,0.5332,270
520,2,1152,672,160,247,919,0,0,0,0.6953,0.5547,270
520,3,643,700,176,262,962,0,0,0,0.3555,0.6406,270
520,9,1076,697,144,293,990,0,0,0,0.6055,0.6875,270
520,7,511,677,106,256,933,0,0,0,0.2227,0.582,270
520,0,1039,674,65,166,840,0,1,0,0.6211,0.3008,270
520,1,696,675,58,175,850,0,1,0,0.2852,0.3281,270
520,8,964,658,63,155,813,0,1,0,0.5586,0.1602,270
520,11,426,656,95,223,879,0,1,0,0.082,0.4297,270
520,4,848,648,66,224,872,0,1,0,0.4414,0.416,270
521,6,862,690,164,432,1122,0,0,0,0.4883,0.8379,271
521,10,1393,660,93,188,848,0,1,0,0.9375,0.3477,271
521,5,741,547,118,336,912,0,0,1,0.3867,0.5332,271
521,2,1151,671,161,248,919,0,0,0,0.6953,0.5547,271
521,3,643,706,176,257,963,0,0,0,0.3555,0.6426,271
521,9,1071,697,145,291,988,0,0,0,0.6055,0.6836,271
521,7,518,675,106,261,936,0,0,0,0.2305,0.5879,271
521,0,1033,672,68,167,839,0,1,0,0.6172,0.2949,271
521,1,695,675,60,174,849,0,1,0,0.2852,0.3242,271
521,8,959,657,61,155,812,0,1,0,0.5508,0.1543,271
521,11,444,653,83,227,880,0,1,0,0.0938,0.4336,271
521,4,834,603,66,264,867,0,1,1,0.4297,0.3984,271
522,6,863,690,163,434,1124,0,0,0,0.4609,0.8242,272
522,10,1392,658,97,192,850,0,1,0,0.9336,0.3535,272
522,5,727,548,124,327,912,0,0,1,0.3555,0.5312,272
522,2,1151,671,161,248,919,0,0,0,0.6719,0.5527,272
522,3,644,710,176,253,963,0,0,0,0.3359,0.6348,272
522,9,1067,697,144,291,988,0,0,0,0.5781,0.6777,272
522,7,523,674,108,266,940,0,0,0,0.2227,0.5918,272
522,0,1027,671,73,168,839,0,1,0,0.5938,0.3008,272
522,1,696,675,59,170,845,0,1,0,0.2656,0.3164,272
522,8,953,658,58,155,813,0,1,0,0.5234,0.1699,272
522,11,458,649,77,230,879,0,1,0,0.0977,0.4355,272
522,4,826,571,70,287,858,0,1,0,0.3984,0.3711,272
523,6,862,688,164,435,1123,0,0,0,0.4609,0.8242,273
523,10,1384,657,103,194,851,0,1,0,0.9258,0.3574,273
523,5,713,550,132,319,912,0,0,1,0.3477,0.5312,273
523,2,1152,672,159,247,919,0,0,0,0.6719,0.5527,273
523,3,643,714,175,250,964,0,0,0,0.3359,0.6367,273
523,9,1064,696,141,292,988,0,0,0,0.5742,0.6777,273
523,7,528,682,108,262,944,0,0,0,0.2266,0.5996,273
523,0,1025,669,77,171,840,0,1,0,0.5938,0.3047,273
523,1,696,675,60,166,841,0,1,0,0.2617,0.3008,273
523,8,947,661,57,161,822,0,1,0,0.5117,0.2168,273
523,11,466,648,71,231,879,0,1,0,0.1016,0.4355,273
523,4,827,563,70,287,850,0,1,0,0.3984,0.3418,273
524,6,861,686,165,437,1123,0,0,0,0.4609,0.8242,274
524,10,1376,656,109,196,852,0,1,0,0.9219,0.3613,274
524,5,740,551,104,317,912,0,0,1,0.3594,0.5312,274
524,2,1151,672,160,247,919,0,0,0,0.6719,0.5527,274
524,3,643,716,175,248,964,0,0,0,0.3359,0.6367,274
524,9,1061,693,135,294,987,0,0,0,0.5742,0.6777,274
524,7,531,688,107,260,948,0,0,0,0.2305,0.6074,274
524,0,1023,667,72,173,840,0,1,0,0.5898,0.3047,274
524,1,695,675,61,164,839,0,1,0,0.2578,0.291,274
524,8,944,665,54,160,825,0,1,0,0.5078,0.2324,274
524,11,473,647,75,232,879,0,1,0,0.1094,0.4355,274
524,4,830,559,68,286,845,0,1,1,0.3984,0.3203,274
525,6,860,687,167,435,1122,0,0,0,0.4609,0.8223,275
525,10,1371,657,110,196,853,0,1,0,0.9141,0.3652,275
525,5,756,543,84,323,912,0,0,1,0.3633,0.5312,275
525,2,1150,673,162,246,919,0,0,0,0.6719,0.5527,275
525,3,643,716,174,248,964,0,0,0,0.3359,0.6367,275
525,9,1059,691,122,293,984,0,0,0,0.5703,0.6719,275
525,7,533,694,108,255,949,0,0,0,0.2344,0.6094,275
525,0,1022,666,66,174,840,0,1,0,0.5859,0.3047,275
525,1,696,675,62,162,837,0,1,0,0.2578,0.2832,275
525,8,935,668,56,165,833,0,1,0,0.4961,0.2715,275
525,11,479,646,80,233,879,0,1,0,0.1172,0.4355,275
525,4,801,541,93,296,853,0,1,1,0.3867,0.3516,275
526,6,858,686,168,436,1122,0,0,0,0.4609,0.8223,276
526,10,1367,656,108,197,853,0,1,0,0.9102,0.3652,276
526,5,755,536,84,330,912,0,0,1,0.3633,0.5312,276
526,2,1150,673,162,246,919,0,0,0,0.6719,0.5527,276
526,3,643,716,174,249,965,0,0,0,0.3359,0.6387,276
526,9,1057,689,120,290,979,0,0,0,0.5703,0.6641,276
526,7,533,698,109,251,949,0,0,0,0.2344,0.6094,276
526,0,1020,664,60,173,837,0,1,0,0.582,0.291,276
526,1,696,675,64,163,838,0,1,0,0.2617,0.2871,276
526,8,929,670,54,164,834,0,1,0,0.4922,0.2754,276
526,11,484,646,80,235,881,0,1,0,0.1211,0.4434,276
526,4,806,547,85,287,853,0,1,1,0.3867,0.3516,276
527,6,856,685,170,437,1122,0,0,0,0.4609,0.8223,277
527,10,1363,655,106,199,854,0,1,0,0.9023,0.3691,277
527,5,757,536,81,331,912,0,0,1,0.3633,0.5312,277
527,2,1147,673,165,246,919,0,0,0,0.6719,0.5527,277
527,3,643,714,174,250,964,0,0,0,0.3359,0.6367,277
527,9,1057,688,118,287,975,0,0,0,0.5703,0.6582,277
527,7,533,701,109,247,948,0,0,0,0.2344,0.6074,277
527,0,1018,664,56,172,836,0,1,0,0.5781,0.2871,277
527,1,698,675,62,162,837,0,1,0,0.2617,0.2832,277
527,8,914,668,58,163,831,0,1,0,0.4766,0.2617,277
527,11,492,649,76,234,883,0,1,0,0.1289,0.4492,277
527,4,780,534,107,287,853,0,1,1,0.3711,0.3516,277
528,6,854,683,174,440,1123,0,0,0,0.4609,0.8242,278
528,10,1357,652,101,201,853,0,1,0,0.8984,0.3652,278
528,5,733,534,106,333,912,0,0,1,0.3555,0.5312,278
528,2,1145,674,167,246,920,0,0,0,0.6719,0.5547,278
528,3,643,712,174,252,964,0,0,0,0.3359,0.6367,278
528,9,1055,687,118,287,974,0,0,0,0.5703,0.6562,278
528,7,533,706,109,243,949,0,0,0,0.2344,0.6094,278
528,0,1014,665,54,170,835,0,1,0,0.5742,0.2812,278
528,1,700,677,58,160,837,0,1,0,0.2617,0.2832,278
528,8,908,670,60,158,828,0,1,0,0.4727,0.2461,278
528,11,496,654,73,230,884,0,1,0,0.1328,0.4512,278
528,4,779,522,108,306,853,0,1,1,0.3711,0.3516,278
529,6,851,682,178,439,1121,0,0,0,0.4609,0.8223,279
529,10,1354,652,92,203,855,0,1,0,0.8867,0.3711,279
529,5,735,534,105,325,912,0,0,1,0.3555,0.5312,279
529,2,1146,676,167,244,920,0,0,0,0.6719,0.5547,279
529,3,644,709,172,254,963,0,0,0,0.332,0.6348,279
529,9,1054,686,118,286,972,0,0,0,0.5703,0.6543,279
529,7,533,710,109,239,949,0,0,0,0.2344,0.6094,279
529,0,1010,667,55,173,840,0,1,0,0.5703,0.3047,279
529,1,701,677,54,161,838,0,1,0,0.2617,0.2871,279
529,11,499,658,73,225,883,0,1,0,0.1328,0.4492,279
529,4,778,526,108,297,853,0,1,1,0.3711,0.3516,279
530,6,849,681,183,443,1124,0,0,0,0.4609,0.8242,280
530,10,1349,650,86,205,855,0,1,0,0.8789,0.3711,280
530,5,727,544,118,310,912,0,0,1,0.3555,0.5312,280
530,2,1146,677,167,243,920,0,0,0,0.6719,0.5547,280
530,3,643,707,173,258,965,0,0,0,0.332,0.6387,280
530,9,1054,685,114,285,970,0,0,0,0.5664,0.6504,280
530,7,532,710,111,238,948,0,0,0,0.2344,0.6074,280
530,0,1003,670,58,172,842,0,1,0,0.5625,0.3125,280
530,1,688,678,66,155,833,0,1,0,0.25,0.2637,280
530,11,499,662,77,222,884,0,1,0,0.1367,0.4512,280
530,4,775,533,110,284,853,0,1,1,0.3711,0.3516,280
531,6,846,680,186,443,1123,0,0,0,0.4609,0.8242,281
531,10,1347,651,83,206,857,0,1,0,0.8711,0.3789,281
531,5,717,551,134,311,912,0,0,1,0.3516,0.5312,281
531,2,1146,677,166,243,920,0,0,0,0.6719,0.5547,281
531,3,643,705,173,260,965,0,0,0,0.332,0.6387,281
531,9,1053,685,110,283,968,0,0,0,0.5664,0.6465,281
531,7,531,712,112,236,948,0,0,0,0.2344,0.6074,281
531,0,999,673,58,170,843,0,1,0,0.5586,0.3164,281
531,1,689,678,65,153,831,0,1,0,0.2461,0.2539,281
531,11,500,665,81,218,883,0,1,0,0.1367,0.4492,281
531,4,779,541,106,281,853,0,1,1,0.3711,0.3516,281
532,6,845,683,190,441,1124,0,0,0,0.4609,0.8242,282
532,10,1346,652,82,205,857,0,1,0,0.8711,0.3789,282
532,5,704,594,157,291,912,0,0,1,0.3516,0.5312,282
532,2,1147,678,165,241,919,0,0,0,0.6719,0.5527,282
532,3,642,702,175,263,965,0,0,0,0.332,0.6387,282
532,9,1051,685,108,283,968,0,0,0,0.5664,0.6465,282
532,7,531,714,113,234,948,0,0,0,0.2344,0.6074,282
532,0,993,675,60,168,843,0,1,0,0.5547,0.3164,282
532,1,693,683,59,146,829,0,1,0,0.2461,0.2441,282
532,11,499,667,83,216,883,0,1,0,0.1367,0.4492,282
532,4,778,543,108,281,853,0,1,1,0.3711,0.3516,282
533,6,844,685,193,438,1123,0,0,0,0.4609,0.8242,283
533,10,1353,655,73,203,858,0,1,0,0.8711,0.3828,283
533,5,698,618,166,285,903,0,0,0,0.3477,0.5098,283
533,2,1148,680,164,240,920,0,0,0,0.6719,0.5547,283
533,3,642,698,174,266,964,0,0,0,0.332,0.6367,283
533,9,1047,685,112,282,967,0,0,0,0.5625,0.6445,283
533,7,530,714,113,234,948,0,0,0,0.2344,0.6074,283
533,0,986,677,61,162,839,0,1,0,0.5469,0.2988,283
533,11,499,668,84,215,883,0,1,0,0.1406,0.4492,283
533,4,775,544,114,291,853,0,1,1,0.3711,0.3516,283
534,6,846,687,192,435,1122,0,0,0,0.4609,0.8223,284
534,10,1343,659,82,202,861,0,1,0,0.8633,0.3926,284
534,5,707,638,158,274,912,0,0,0,0.3555,0.5312,284
534,2,1147,680,165,240,920,0,0,0,0.6719,0.5547,284
534,3,642,695,174,269,964,0,0,0,0.332,0.6367,284
534,9,1039,686,119,280,966,0,0,0,0.5625,0.6426,284
534,7,530,715,113,234,949,0,0,0,0.2344,0.6094,284
534,0,979,681,66,158,839,0,1,0,0.543,0.2988,284
534,11,500,665,86,217,882,0,1,0,0.1406,0.4453,284
534,4,770,542,120,297,853,0,1,1,0.3711,0.3516,284
534,8,851,677,77,147,824,0,1,0,0.4219,0.2246,284
534,1,653,672,105,165,837,0,1,0,0.2383,0.2812,284
535,6,847,689,190,434,1123,0,0,0,0.4609,0.8242,285
535,10,1343,663,78,200,863,0,1,0,0.8555,0.4004,285
535,5,715,652,145,262,914,0,0,0,0.3555,0.5371,285
535,2,1147,681,165,239,920,0,0,0,0.6719,0.5547,285
535,3,642,694,173,270,964,0,0,0,0.332,0.6367,285
535,9,1030,686,127,279,965,0,0,0,0.5586,0.6426,285
535,7,529,715,112,233,948,0,0,0,0.2344,0.6074,285
535,0,971,683,72,157,840,0,1,0,0.5391,0.3027,285
535,11,500,660,88,220,880,0,1,0,0.1367,0.4395,285
535,4,768,541,121,306,853,0,1,1,0.3672,0.3516,285
535,8,846,678,80,146,824,0,1,0,0.418,0.2246,285
535,1,646,665,113,173,838,0,1,0,0.2344,0.2871,285
536,6,848,690,186,435,1125,0,0,0,0.4609,0.8242,286
536,10,1348,666,69,195,861,0,1,0,0.8594,0.3926,286
536,5,717,658,142,257,915,0,0,0,0.3555,0.5391,286
536,2,1146,682,166,238,920,0,0,0,0.6719,0.5547,286
536,3,642,692,171,271,963,0,0,0,0.332,0.6348,286
536,9,1024,690,133,274,964,0,0,0,0.5586,0.6406,286
536,7,529,715,112,233,948,0,0,0,0.2344,0.6074,286
536,0,966,687,74,150,837,0,1,0,0.5352,0.2891,286
536,11,504,656,85,223,879,0,1,0,0.1367,0.4375,286
536,4,775,546,111,315,853,0,1,1,0.3711,0.3516,286
536,8,842,680,83,143,823,0,1,0,0.4141,0.2188,286
536,1,640,665,122,174,839,0,1,0,0.2344,0.291,286
537,6,852,692,179,433,1125,0,0,0,0.4609,0.8242,287
537,10,1350,669,68,192,861,0,1,0,0.8633,0.3926,287
537,5,713,666,133,252,918,0,0,0,0.3516,0.5449,287
537,2,1142,683,170,237,920,0,0,0,0.6719,0.5547,287
537,3,642,690,173,273,963,0,0,0,0.332,0.6348,287
537,9,1021,695,136,269,964,0,0,0,0.5586,0.6406,287
537,7,529,716,111,232,948,0,0,0,0.2305,0.6074,287
537,0,964,688,74,150,838,0,1,0,0.5352,0.2949,287
537,11,507,653,82,227,880,0,1,0,0.1406,0.4395,287
537,4,782,556,102,319,853,0,1,1,0.3711,0.3516,287
537,8,840,680,80,142,822,0,1,0,0.4102,0.2148,287
537,1,638,678,136,161,839,0,1,0,0.2422,0.291,287
538,6,856,693,177,434,1127,0,0,0,0.4609,0.8262,288
538,10,1345,671,72,190,861,0,1,0,0.8594,0.3926,288
538,5,713,670,123,248,918,0,0,0,0.3477,0.5449,288
538,2,1138,683,174,237,920,0,0,0,0.668,0.5547,288
538,3,641,688,176,275,963,0,0,0,0.332,0.6348,288
538,9,1020,698,136,265,963,0,0,0,0.5547,0.6387,288
538,7,528,715,112,233,948,0,0,0,0.2305,0.6074,288
538,0,960,688,74,148,836,0,1,0,0.5312,0.2852,288
538,11,508,650,84,229,879,0,1,0,0.1406,0.4375,288
538,4,787,574,92,306,853,0,1,1,0.3711,0.3516,288
538,8,840,681,75,143,824,0,1,0,0.4062,0.2246,288
538,1,637,679,132,159,838,0,1,0,0.2344,0.2871,288
539,6,861,696,175,431,1127,0,0,0,0.4648,0.8262,289
539,10,1344,673,74,191,864,0,1,0,0.8555,0.4023,289
539,5,715,673,101,246,919,0,0,0,0.3398,0.5469,289
539,2,1137,682,174,238,920,0,0,0,0.668,0.5547,289
539,3,641,689,178,275,964,0,0,0,0.3359,0.6367,289
539,9,1019,703,136,261,964,0,0,0,0.5547,0.6406,289
539,7,528,715,112,233,948,0,0,0,0.2305,0.6074,289
539,0,959,688,71,144,832,0,1,0,0.5312,0.2676,289
539,11,508,646,84,233,879,0,1,0,0.1406,0.4375,289
539,4,785,602,100,286,853,0,0,1,0.375,0.3516,289
539,8,841,680,70,143,823,0,1,0,0.4062,0.2188,289
539,1,636,678,132,160,838,0,1,0,0.2344,0.2871,289
540,6,866,697,179,427,1124,0,0,0,0.4648,0.8242,290
540,10,1343,673,75,191,864,0,1,0,0.8555,0.4023,290
540,5,712,675,97,245,920,0,0,0,0.3398,0.5508,290
540,2,1135,681,176,238,919,0,0,0,0.668,0.5527,290
540,3,641,689,179,275,964,0,0,0,0.3359,0.6367,290
